order_id,order_date,order_month,customer_id,product_id,quantity,price_usd,total_order_value,status,delivery_address
ORD001,2023-01-10,2023-01,CUST101,PROD501,2,15.5,31.0,completed,123 Main St
ORD002,2023-01-11,2023-01,CUST102,PROD502,1,49.99,49.99,pending,456 Oak Ave
ORD003,2023-01-10,2023-01,CUST101,PROD503,3,5.0,15.0,completed,123 Main St
ORD004,2023-01-12,2023-01,CUST103,PROD501,1,15.5,15.5,completed,789 Pine Ln
ORD005,2023-01-13,2023-01,CUST104,PROD504,5,9.99,49.95,cancelled,101 Elm Rd
ORD006,2023-01-14,2023-01,CUST102,PROD505,2,25.0,50.0,completed,456 Oak Ave
ORD007,2023-01-15,2023-01,CUST105,PROD501,1,15.5,15.5,pending,202 Birch St
ORD008,2023-01-16,2023-01,CUST101,PROD502,1,49.99,49.99,completed,123 Main St
ORD009,2023-01-17,2023-01,CUST103,PROD503,2,5.0,10.0,completed,789 Pine Ln
ORD010,2023-01-18,2023-01,CUST106,PROD504,1,9.99,9.99,pending,303 Cedar Blvd
ORD011,2023-01-19,2023-01,CUST107,PROD505,3,25.0,75.0,completed,404 Willow Way
ORD012,2023-01-20,2023-01,CUST104,PROD501,2,15.5,31.0,completed,101 Elm Rd
ORD013,2023-01-21,2023-01,CUST108,PROD502,1,49.99,49.99,pending,505 Spruce Dr
ORD014,2023-01-22,2023-01,CUST109,PROD503,4,5.0,20.0,completed,606 Maple Ave
ORD015,2023-01-23,2023-01,CUST106,PROD501,1,15.5,15.5,cancelled,303 Cedar Blvd
ORD016,2023-01-24,2023-01,CUST101,PROD504,2,9.99,19.98,completed,123 Main St
ORD017,2023-01-25,2023-01,CUST110,PROD505,1,25.0,25.0,pending,707 Poplar Pkwy
ORD018,2023-01-26,2023-01,CUST102,PROD501,3,15.5,46.5,completed,456 Oak Ave
ORD019,2023-01-27,2023-01,CUST105,PROD502,1,49.99,49.99,completed,202 Birch St
ORD020,2023-01-28,2023-01,CUST107,PROD503,2,5.0,10.0,pending,404 Willow Way
ORD021,2023-01-29,2023-01,CUST108,PROD504,1,9.99,9.99,completed,505 Spruce Dr
ORD022,2023-01-30,2023-01,CUST109,PROD505,2,25.0,50.0,cancelled,606 Maple Ave
ORD023,2023-01-31,2023-01,CUST110,PROD501,1,15.5,15.5,completed,707 Poplar Pkwy
ORD024,2023-02-01,2023-02,CUST103,PROD502,1,49.99,49.99,pending,789 Pine Ln
ORD025,2023-02-02,2023-02,CUST104,PROD503,3,5.0,15.0,completed,101 Elm Rd
